Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
40.08333333,30.4,27.93,30.9,27.19,26.23,3225.959,2.429
40.14666667,30.45,27.97,30.95,27.24,26.11,3228.7057,2.426666667
40.21666667,30.5,28.01,30.98,27.27,26.03,3241.2946,2.430333333
40.28666667,30.54,28.05,31.03,27.3,26.12,3234.6568,2.433
40.34666667,30.59,28.09,31.07,27.34,26.24,3234.4279,2.430333333
40.41333333,30.64,28.12,31.13,27.36,26.1,3234.6568,2.428333333
40.48666667,30.69,28.16,31.17,27.4,26.15,3219.5502,2.429333333
40.55,30.74,28.2,31.22,27.43,26.09,3230.5368,2.428
40.60666667,30.78,28.24,31.25,27.46,26.1,3226.4168,2.428
40.66,30.82,28.27,31.29,27.49,26.0,3226.4168,2.431666667
40.73,30.87,28.31,31.34,27.52,26.04,3230.7657,2.427
40.79333333,30.92,28.35,31.37,27.56,26.06,3227.5613,2.433
40.85,30.96,28.39,31.43,27.58,26.07,3231.4524,2.428
40.90666667,31.0,28.41,31.45,27.62,26.12,3238.0902,2.425333333
40.97333333,31.06,28.45,31.52,27.66,25.89,3234.199,2.429
41.04333333,31.1,28.49,31.55,27.7,25.99,3230.7657,2.43
41.09666667,31.15,28.54,31.59,27.72,25.92,3218.6346,2.43
41.16,31.2,28.57,31.64,27.76,26.08,3247.4746,2.428
41.20666667,31.24,28.6,31.67,27.79,26.07,3222.0679,2.432333333
41.27,31.28,28.64,31.71,27.81,26.15,3225.5013,2.43
41.33333333,31.33,28.67,31.76,27.85,26.06,3237.1746,2.427666667
41.39,31.38,28.71,31.81,27.88,26.16,3231.2235,2.43
41.44333333,31.41,28.75,31.83,27.91,26.09,3237.8613,2.428666667
41.49333333,31.45,28.77,31.89,27.93,26.08,3235.3435,2.430333333
41.56333333,31.51,28.81,31.92,27.98,26.21,3241.0657,2.427333333
41.60666667,31.54,28.84,31.97,27.99,26.14,3224.8146,2.430666667
41.66,31.59,28.88,32.0,28.04,26.26,3241.2946,2.433
41.72,31.63,28.92,32.05,28.07,26.06,3237.4035,2.427333333
41.77666667,31.68,28.95,32.09,28.11,25.92,3224.5857,2.43
41.82333333,31.72,28.99,32.12,28.13,26.1,3240.1502,2.429333333
41.88,31.76,29.02,32.15,28.16,26.15,3222.2968,2.431333333
41.92,31.8,29.06,32.19,28.18,26.05,3223.899,2.430666667
41.98333333,31.84,29.09,32.24,28.22,26.21,3227.5613,2.431
42.03666667,31.88,29.13,32.28,28.25,26.29,3237.6324,2.421
42.08666667,31.93,29.16,32.31,28.28,26.32,3235.3435,2.432
42.14,31.96,29.19,32.35,28.32,26.31,3240.379,2.428666667
42.18333333,32.0,29.22,32.39,28.33,26.48,3236.9457,2.429333333
42.23333333,32.05,29.26,32.41,28.37,26.38,3217.2613,2.429333333
42.29,32.08,29.29,32.46,28.4,26.47,3241.2946,2.433333333
42.33333333,32.13,29.33,32.49,28.43,26.45,3229.1635,2.428333333
42.38333333,32.17,29.36,32.54,28.47,26.44,3206.5035,2.429666667
42.43333333,32.2,29.38,32.57,28.48,26.29,3243.8124,2.432
42.47333333,32.24,29.41,32.61,28.51,26.36,3225.7302,2.428666667
42.53,32.28,29.45,32.63,28.54,26.32,3231.6813,2.427666667
42.57333333,32.31,29.47,32.68,28.57,26.37,3244.2701,2.429333333
42.61666667,32.36,29.51,32.7,28.6,26.27,3241.2946,2.430666667
42.67,32.4,29.54,32.75,28.63,26.5,3237.4035,2.43
42.72,32.43,29.57,32.78,28.65,26.42,3236.9457,2.430333333
42.76,32.47,29.6,32.81,28.69,26.31,3241.5235,2.43
42.81333333,32.5,29.63,32.83,28.7,26.28,3219.5502,2.434333333
42.85,32.54,29.66,32.88,28.74,26.33,3229.6213,2.428
42.9,32.58,29.69,32.91,28.76,26.43,3228.4768,2.421666667
42.93666667,32.61,29.72,32.95,28.78,26.33,3219.5502,2.430333333
42.98,32.65,29.75,32.98,28.82,26.37,3230.3079,2.429333333
43.02666667,32.69,29.78,33.01,28.85,26.55,3230.079,2.427
43.06666667,32.72,29.8,33.05,28.86,26.7,3233.7413,2.429
43.10666667,32.76,29.84,33.09,28.9,26.68,3229.6213,2.429
43.15333333,32.79,29.87,33.11,28.92,26.59,3241.2946,2.432
43.19666667,32.82,29.9,33.14,28.95,26.66,3237.8613,2.430666667
43.24,32.86,29.92,33.17,28.97,26.71,3220.6946,2.429333333
43.27666667,32.89,29.95,33.21,29.0,26.53,3235.1146,2.427333333
43.32,32.93,29.98,33.23,29.03,26.53,3220.6946,2.430333333
43.35666667,32.96,30.01,33.27,29.05,26.5,3236.7168,2.429333333
43.40333333,33.0,30.05,33.31,29.07,26.53,3227.5613,2.429666667
43.45,33.04,30.07,33.33,29.11,26.71,3220.9235,2.433333333
43.49333333,33.07,30.1,33.37,29.13,26.75,3240.1502,2.428666667
43.52333333,33.1,30.14,33.4,29.16,26.7,3236.7168,2.432
43.56666667,33.13,30.15,33.43,29.18,26.61,3246.7879,2.431333333
43.61333333,33.16,30.18,33.46,29.21,26.7,3230.3079,2.431
43.64666667,33.2,30.2,33.49,29.23,26.61,3232.8257,2.43
43.68666667,33.22,30.24,33.52,29.26,26.62,3240.1502,2.429666667
43.72333333,33.26,30.26,33.55,29.28,26.62,3211.7679,2.431333333
43.77,33.3,30.29,33.58,29.3,26.7,3242.6679,2.426666667
43.80333333,33.32,30.31,33.61,29.32,26.73,3214.5146,2.428333333
43.83666667,33.35,30.33,33.63,29.35,26.88,3230.5368,2.430666667
43.86666667,33.37,30.36,33.66,29.37,26.83,3227.5613,2.430333333
43.90666667,33.41,30.39,33.69,29.4,26.74,3239.9213,2.425666667
43.94666667,33.45,30.42,33.72,29.43,26.72,3229.3924,2.43
43.99333333,33.48,30.45,33.75,29.45,26.71,3227.5613,2.431
44.02666667,33.51,30.46,33.78,29.47,26.77,3236.9457,2.432333333
44.06333333,33.54,30.49,33.82,29.5,26.64,3223.4413,2.431
44.10666667,33.58,30.53,33.84,29.53,26.97,3229.6213,2.431666667
44.14333333,33.61,30.56,33.87,29.54,27.21,3230.7657,2.432
44.18333333,33.63,30.58,33.91,29.58,27.34,3207.419,2.433333333
44.21666667,33.67,30.61,33.93,29.6,27.4,3231.2235,2.431
44.25333333,33.7,30.63,33.96,29.62,27.61,3226.1879,2.430666667
44.28333333,33.73,30.65,33.98,29.65,27.49,3234.199,2.432
44.32333333,33.76,30.68,34.01,29.67,27.62,3242.2102,2.432
44.36,33.79,30.71,34.04,29.69,27.48,3252.5101,2.422666667
44.39666667,33.83,30.74,34.08,29.72,27.4,3241.2946,2.429
44.42666667,33.85,30.76,34.1,29.74,27.43,3225.5013,2.432
44.46666667,33.88,30.78,34.12,29.76,27.3,3252.5101,2.431
44.49333333,33.9,30.8,34.15,29.77,27.34,3217.719,2.432
44.53,33.93,30.82,34.18,29.8,27.25,3243.8124,2.431333333
44.56666667,33.98,30.86,34.21,29.82,27.34,3231.6813,2.432
44.59333333,33.98,30.87,34.22,29.84,27.39,3220.6946,2.433
44.62666667,34.02,30.89,34.25,29.87,27.29,3231.6813,2.431666667
44.65666667,34.04,30.92,34.29,29.89,27.24,3221.3813,2.434
44.69666667,34.08,30.95,34.32,29.91,27.09,3235.1146,2.433333333
44.73333333,34.11,30.97,34.34,29.94,27.12,3242.439,2.434333333
44.76333333,34.13,30.99,34.35,29.95,27.3,3241.2946,2.431666667
44.79333333,34.16,31.01,34.38,29.97,27.21,3232.8257,2.431
44.82333333,34.18,31.03,34.4,29.99,27.29,3232.8257,2.432333333
44.86333333,34.21,31.06,34.44,30.01,27.21,3249.3057,2.430333333
44.89,34.24,31.09,34.46,30.04,27.19,3216.1168,2.429333333
44.92333333,34.27,31.1,34.48,30.06,27.3,3232.8257,2.433
44.95333333,34.29,31.12,34.51,30.07,27.37,3223.4413,2.429666667
44.99,34.32,31.15,34.54,30.1,27.24,3225.5013,2.429666667
45.02333333,34.35,31.18,34.57,30.12,27.36,3227.7902,2.432666667
45.05666667,34.38,31.2,34.6,30.15,27.16,3226.6457,2.432
45.09,34.41,31.23,34.62,30.16,27.43,3232.5968,2.431333333
45.12,34.43,31.25,34.64,30.18,27.34,3223.2124,2.427333333
45.14666667,34.45,31.26,34.66,30.2,27.32,3235.5724,2.431
45.17333333,34.48,31.29,34.69,30.23,27.29,3230.7657,2.428666667
45.21,34.51,31.31,34.71,30.24,27.28,3220.6946,2.432666667
45.23666667,34.53,31.33,34.74,30.26,27.24,3234.6568,2.428666667
45.27,34.56,31.36,34.77,30.29,27.29,3220.0079,2.431333333
45.29666667,34.58,31.37,34.78,30.3,27.3,3237.1746,2.430333333
45.31333333,34.6,31.39,34.81,30.31,27.25,3227.5613,2.432666667
45.34666667,34.63,31.42,34.83,30.34,27.37,3228.7057,2.427333333
45.37666667,34.66,31.44,34.86,30.36,27.39,3236.7168,2.432333333
45.40333333,34.67,31.45,34.87,30.37,27.59,3226.1879,2.432333333
45.44,34.7,31.47,34.9,30.39,27.44,3234.4279,2.430333333
45.46333333,34.73,31.49,34.92,30.42,27.34,3208.7924,2.433666667
45.50333333,34.76,31.52,34.95,30.44,27.34,3243.8124,2.431
45.53,34.78,31.53,34.98,30.46,27.3,3231.2235,2.434
45.55333333,34.8,31.56,34.99,30.47,27.33,3214.7435,2.429333333
45.58,34.82,31.58,35.01,30.49,27.43,3231.2235,2.432333333
45.60333333,34.85,31.61,35.04,30.52,27.41,3222.9835,2.434666667
45.64333333,34.88,31.62,35.05,30.53,27.51,3232.8257,2.43
45.65666667,34.9,31.64,35.08,30.55,27.45,3225.0435,2.433
45.69,34.92,31.66,35.11,30.57,27.56,3241.7524,2.432666667
45.72333333,34.95,31.68,35.13,30.59,27.54,3240.1502,2.432
45.74333333,34.96,31.7,35.14,30.6,27.46,3225.7302,2.432333333
45.77666667,34.99,31.72,35.18,30.62,27.42,3252.9679,2.432
45.8,35.01,31.73,35.19,30.63,27.43,3217.2613,2.433333333
45.82333333,35.03,31.75,35.2,30.65,27.44,3233.0546,2.432666667
45.85,35.06,31.77,35.24,30.67,27.52,3234.199,2.43
45.87333333,35.08,31.8,35.26,30.68,27.37,3217.4902,2.432
45.90666667,35.1,31.82,35.28,30.71,27.43,3233.9702,2.430333333
45.94,35.13,31.85,35.29,30.73,27.39,3218.6346,2.432666667
45.95,35.15,31.85,35.31,30.74,27.34,3231.2235,2.432666667
45.98666667,35.17,31.88,35.34,30.76,27.44,3228.2479,2.432333333
46.01333333,35.2,31.9,35.37,30.78,27.28,3252.0524,2.432333333
46.04,35.21,31.91,35.38,30.79,27.35,3229.6213,2.433333333
46.06,35.23,31.92,35.41,30.81,27.39,3231.2235,2.433333333
46.07666667,35.26,31.95,35.42,30.82,27.44,3242.6679,2.433333333
46.11,35.28,31.96,35.43,30.84,27.49,3217.9479,2.431
46.13333333,35.29,31.98,35.47,30.86,27.27,3239.9213,2.433
46.15666667,35.32,32.0,35.48,30.87,27.31,3240.6079,2.429666667
46.19,35.35,32.02,35.5,30.89,27.41,3229.6213,2.432666667
46.21333333,35.37,32.04,35.52,30.9,27.44,3233.2835,2.431666667
46.23666667,35.38,32.05,35.54,30.92,27.55,3226.1879,2.429666667
46.26,35.41,32.06,35.55,30.94,27.53,3235.1146,2.428666667
46.28666667,35.43,32.09,35.58,30.96,27.61,3220.9235,2.435
46.32,35.45,32.11,35.6,30.97,27.65,3233.9702,2.429333333
46.33333333,35.46,32.12,35.61,30.98,27.52,3232.8257,2.430666667
46.35666667,35.48,32.14,35.63,31.0,27.58,3216.8035,2.432333333
46.38333333,35.51,32.16,35.66,31.02,27.66,3229.8502,2.434666667
46.4,35.53,32.17,35.67,31.03,27.61,3218.8635,2.434666667
46.42666667,35.56,32.19,35.71,31.05,27.63,3236.259,2.414666667
46.45,35.57,32.21,35.71,31.06,27.75,3237.4035,2.432666667
46.47,35.59,32.22,35.73,31.08,27.71,3230.9946,2.433333333
46.50333333,35.62,32.25,35.75,31.11,27.77,3229.6213,2.434666667
46.52333333,35.64,32.26,35.77,31.13,27.63,3234.4279,2.432333333
46.54666667,35.67,32.29,35.8,31.14,27.78,3247.7035,2.422
46.56666667,35.68,32.3,35.8,31.15,27.79,3220.0079,2.433666667
46.59666667,35.7,32.32,35.84,31.17,27.84,3230.5368,2.433666667
46.61333333,35.71,32.33,35.84,31.17,27.78,3230.7657,2.435333333
46.62666667,35.72,32.33,35.85,31.19,27.88,3215.2013,2.435666667
46.65,35.74,32.36,35.88,31.21,27.73,3233.7413,2.433666667
46.66333333,35.76,32.37,35.88,31.21,27.29,3225.959,2.432
46.69333333,35.78,32.39,35.91,31.23,27.8,3230.5368,2.43
46.70666667,35.8,32.4,35.92,31.24,28.07,3227.5613,2.432666667
46.73666667,35.83,32.43,35.95,31.26,28.38,3232.3679,2.427333333
46.76666667,35.84,32.44,35.96,31.28,28.42,3233.2835,2.432
46.77666667,35.86,32.46,35.99,31.29,28.46,3238.5479,2.433333333
46.80333333,35.88,32.47,36.01,31.32,28.22,3236.9457,2.433666667
46.83666667,35.91,32.5,36.02,31.33,28.3,3218.1768,2.431666667
46.83666667,35.92,32.51,36.04,31.34,28.37,3230.5368,2.433666667
46.87,35.95,32.52,36.06,31.36,28.12,3231.6813,2.435
46.89666667,35.95,32.53,36.07,31.37,28.04,3225.2724,2.433333333
46.92,35.97,32.55,36.09,31.39,28.09,3230.079,2.432
46.93,35.98,32.58,36.11,31.4,28.19,3230.3079,2.43
46.95333333,36.01,32.58,36.13,31.42,28.27,3220.6946,2.434666667
46.97666667,36.02,32.59,36.15,31.43,28.15,3241.2946,2.433
46.99333333,36.04,32.6,36.14,31.43,28.05,3239.0057,2.429333333
47.01,36.05,32.62,36.16,31.45,28.07,3229.6213,2.433
47.03,36.06,32.64,36.17,31.46,27.89,3223.4413,2.433
47.05333333,36.09,32.65,36.2,31.47,27.97,3242.6679,2.435666667
47.07,36.1,32.67,36.22,31.5,28.04,3218.8635,2.428333333
47.1,36.13,32.69,36.23,31.51,28.1,3230.7657,2.430333333
47.12,36.15,32.71,36.26,31.53,28.07,3224.8146,2.433333333
47.14,36.17,32.73,36.28,31.55,28.31,3225.5013,2.430333333
47.15666667,36.18,32.73,36.29,31.55,28.27,3236.7168,2.433
47.17666667,36.19,32.75,36.31,31.57,28.29,3236.7168,2.423
47.19333333,36.21,32.77,36.33,31.58,28.22,3233.7413,2.433
47.22,36.24,32.78,36.35,31.6,28.18,3233.7413,2.436
47.24666667,36.25,32.8,36.37,31.62,28.22,3233.5124,2.432
47.26,36.27,32.81,36.37,31.62,28.23,3236.9457,2.433333333
47.27666667,36.28,32.83,36.38,31.63,28.21,3217.2613,2.436666667
47.28666667,36.29,32.83,36.39,31.65,28.19,3236.0302,2.435333333
47.31333333,36.31,32.85,36.41,31.66,28.1,3221.839,2.428333333
47.33666667,36.33,32.86,36.42,31.67,28.13,3229.6213,2.432
47.36333333,36.36,32.88,36.46,31.69,28.08,3226.4168,2.429666667
47.37666667,36.37,32.89,36.48,31.71,28.27,3236.7168,2.433666667
47.39666667,36.38,32.91,36.48,31.72,28.27,3234.6568,2.436666667
47.40333333,36.39,32.91,36.49,31.73,28.22,3226.1879,2.434666667
47.43,36.41,32.94,36.52,31.75,28.17,3239.0057,2.438
47.44,36.42,32.94,36.52,31.75,28.1,3222.2968,2.429333333
47.46666667,36.44,32.96,36.54,31.76,28.06,3230.7657,2.425
47.49,36.46,32.98,36.56,31.78,28.19,3230.7657,2.434
47.5,36.47,32.98,36.56,31.8,28.12,3207.6479,2.434333333
47.52333333,36.49,33.0,36.59,31.8,28.08,3229.6213,2.432
47.53666667,36.51,33.01,36.6,31.81,28.13,3225.959,2.433666667
47.56,36.52,33.04,36.61,31.82,28.11,3233.5124,2.435666667
47.56666667,36.53,33.03,36.63,31.84,28.26,3227.5613,2.428
47.58666667,36.55,33.05,36.64,31.85,28.33,3239.0057,2.433333333
47.59666667,36.58,33.06,36.65,31.86,28.17,3231.2235,2.435666667
47.62333333,36.58,33.07,36.66,31.87,28.23,3225.0435,2.433333333
47.63,36.58,33.09,36.68,31.88,28.38,3243.1257,2.434333333
47.65333333,36.6,33.1,36.7,31.89,28.4,3216.1168,2.429
47.67666667,36.63,33.11,36.71,31.9,28.28,3238.0902,2.436333333
47.68666667,36.64,33.13,36.73,31.92,28.41,3228.019,2.433666667
47.70666667,36.66,33.14,36.74,31.92,28.25,3222.2968,2.432666667
47.72,36.67,33.15,36.75,31.93,28.43,3229.6213,2.431666667
47.73333333,36.67,33.16,36.77,31.95,28.39,3227.7902,2.435666667
47.75333333,36.69,33.17,36.79,31.97,28.33,3239.9213,2.428666667
47.77333333,36.71,33.19,36.79,31.98,28.35,3226.6457,2.431333333
47.78666667,36.73,33.2,36.8,31.99,28.33,3244.2701,2.429
47.80333333,36.75,33.21,36.81,32.0,28.38,3230.7657,2.432666667
47.81666667,36.75,33.22,36.83,32.01,28.28,3232.3679,2.429
47.83333333,36.77,33.23,36.86,32.02,28.22,3248.619,2.433
47.84333333,36.78,33.25,36.86,32.03,28.34,3222.5257,2.433333333
47.86666667,36.8,33.26,36.88,32.04,28.23,3230.5368,2.436666667
47.88333333,36.8,33.27,36.88,32.05,28.26,3227.5613,2.435
47.89666667,36.81,33.28,36.9,32.06,28.25,3230.5368,2.436666667
47.91,36.83,33.29,36.91,32.07,28.23,3230.7657,2.435333333
47.92666667,36.83,33.31,36.93,32.08,28.24,3226.1879,2.43
47.95333333,36.86,33.33,36.95,32.1,28.3,3248.8479,2.429333333
47.97666667,36.88,33.34,36.96,32.12,28.13,3220.2368,2.429666667
47.99333333,36.89,33.35,36.97,32.12,28.14,3231.6813,2.432333333
48.0,36.91,33.37,36.99,32.14,28.23,3230.7657,2.435666667
48.01666667,36.91,33.37,36.99,32.15,28.22,3215.8879,2.431333333
48.03,36.92,33.38,37.0,32.16,28.24,3228.7057,2.431666667
48.04,36.95,33.4,37.02,32.17,28.22,3216.1168,2.432333333
48.06,36.95,33.41,37.03,32.17,28.25,3230.5368,2.433
48.07666667,36.96,33.42,37.04,32.19,28.16,3227.1035,2.432333333
48.08666667,36.98,33.43,37.05,32.21,28.18,3238.0902,2.433666667
48.09666667,36.99,33.43,37.07,32.21,28.16,3235.3435,2.435666667
48.11,37.01,33.44,37.07,32.22,28.15,3226.1879,2.431
48.12333333,37.02,33.46,37.09,32.23,28.08,3239.9213,2.431666667
48.13666667,37.03,33.46,37.09,32.24,28.13,3218.1768,2.432333333
48.14666667,37.04,33.47,37.1,32.25,28.27,3230.5368,2.434
48.16666667,37.06,33.49,37.12,32.26,28.3,3224.8146,2.429333333
48.18,37.07,33.5,37.13,32.27,28.23,3221.3813,2.429666667
48.19333333,37.08,33.5,37.14,32.26,28.3,3229.6213,2.434
48.20333333,37.09,33.52,37.14,32.28,28.39,3227.7902,2.432333333
48.22333333,37.1,33.53,37.17,32.29,28.26,3232.5968,2.429333333
48.23666667,37.12,33.54,37.18,32.31,28.33,3225.2724,2.433
48.25,37.12,33.54,37.19,32.31,28.39,3244.499,2.434
48.26666667,37.14,33.58,37.21,32.33,28.46,3230.7657,2.432333333
48.28333333,37.15,33.59,37.22,32.34,28.57,3219.3213,2.43
48.3,37.17,33.59,37.23,32.36,28.91,3242.6679,2.435666667
48.31,37.18,33.6,37.24,32.36,29.07,3223.6702,2.433333333
48.31333333,37.19,33.6,37.25,32.36,29.37,3230.5368,2.433
48.33333333,37.2,33.62,37.25,32.37,29.31,3227.5613,2.431333333
48.34,37.21,33.61,37.27,32.38,29.25,3225.959,2.432666667
48.35333333,37.22,33.63,37.28,32.39,29.33,3238.7768,2.432333333
48.36,37.23,33.64,37.3,32.39,29.17,3226.1879,2.429333333
48.39,37.24,33.67,37.32,32.41,29.11,3246.7879,2.426
48.4,37.25,33.67,37.33,32.42,29.29,3220.6946,2.432
48.42,37.28,33.68,37.33,32.43,29.12,3233.2835,2.433666667
48.43333333,37.28,33.69,37.34,32.44,29.2,3230.7657,2.426
48.44333333,37.3,33.71,37.36,32.45,29.02,3208.7924,2.429
48.45666667,37.31,33.71,37.37,32.46,29.06,3228.2479,2.433
48.46666667,37.32,33.73,37.38,32.47,29.03,3226.6457,2.431
48.48,37.32,33.73,37.37,32.47,29.08,3230.7657,2.435
48.48333333,37.33,33.74,37.39,32.48,29.05,3225.959,2.43
48.49333333,37.34,33.74,37.39,32.49,29.0,3240.1502,2.440333333
48.51,37.36,33.76,37.42,32.5,28.94,3230.079,2.433333333
48.52333333,37.37,33.77,37.43,32.5,28.95,3237.6324,2.433333333
48.54,37.38,33.77,37.43,32.52,28.95,3241.5235,2.434
48.54666667,37.4,33.78,37.43,32.52,28.93,3220.2368,2.426333333
